iter,phase,total,res,bc
1044,adam,3.2729250979e-07,1.1712889907e+00,3.2729250979e-07
1045,adam,3.2663593816e-07,1.1712889907e+00,3.2663593816e-07
1046,adam,3.2590810590e-07,1.1712889907e+00,3.2590810590e-07
1047,adam,3.2535031891e-07,1.1712889907e+00,3.2535031891e-07
1048,adam,3.2471903549e-07,1.1712889907e+00,3.2471903549e-07
1049,adam,3.2393104577e-07,1.1712889907e+00,3.2393104577e-07
1050,adam,3.2314263254e-07,1.1712889907e+00,3.2314263254e-07
1051,adam,3.2235109660e-07,1.1712889907e+00,3.2235109660e-07
1052,adam,3.2169726897e-07,1.1712889907e+00,3.2169726897e-07
1053,adam,3.2107220489e-07,1.1712889907e+00,3.2107220489e-07
1054,adam,3.2030313091e-07,1.1712889907e+00,3.2030313091e-07
1055,adam,3.1940521719e-07,1.1712889907e+00,3.1940521719e-07
1056,adam,3.1847736880e-07,1.1712889907e+00,3.1847736880e-07
1057,adam,3.1751349146e-07,1.1712889907e+00,3.1751349146e-07
1058,adam,3.1663401877e-07,1.1712889907e+00,3.1663401877e-07
1059,adam,3.1583912685e-07,1.1712889907e+00,3.1583912685e-07
1060,adam,3.1497338463e-07,1.1712889907e+00,3.1497338463e-07
1061,adam,3.1415462560e-07,1.1712889907e+00,3.1415462560e-07
1062,adam,3.1338807939e-07,1.1712889907e+00,3.1338807939e-07
1063,adam,3.1265888141e-07,1.1712889907e+00,3.1265888141e-07
1064,adam,3.1189286643e-07,1.1712889907e+00,3.1189286643e-07
1065,adam,3.1107852654e-07,1.1712889907e+00,3.1107852654e-07
1066,adam,3.1031759757e-07,1.1712889907e+00,3.1031759757e-07
1067,adam,3.0971511736e-07,1.1712889907e+00,3.0971511736e-07
1068,adam,3.0899611849e-07,1.1712889907e+00,3.0899611849e-07
1069,adam,3.0824083241e-07,1.1712889907e+00,3.0824083241e-07
1070,adam,3.0745872555e-07,1.1712889907e+00,3.0745872555e-07
1071,adam,3.0664364221e-07,1.1712889907e+00,3.0664364221e-07
1072,adam,3.0585714629e-07,1.1712889907e+00,3.0585714629e-07
1073,adam,3.0509391314e-07,1.1712889907e+00,3.0509391314e-07
1074,adam,3.0407954118e-07,1.1712889907e+00,3.0407954118e-07
1075,adam,3.0311412520e-07,1.1712889907e+00,3.0311412520e-07
1076,adam,3.0226194532e-07,1.1712889907e+00,3.0226194532e-07
1077,adam,3.0138342899e-07,1.1712889907e+00,3.0138342899e-07
1078,adam,3.0051764008e-07,1.1712889907e+00,3.0051764008e-07
1079,adam,2.9980907816e-07,1.1712889907e+00,2.9980907816e-07
1080,adam,2.9902523227e-07,1.1712889907e+00,2.9902523227e-07
1081,adam,2.9830925143e-07,1.1712889907e+00,2.9830925143e-07
1082,adam,2.9767533735e-07,1.1712889907e+00,2.9767533735e-07
1083,adam,2.9706096376e-07,1.1712889907e+00,2.9706096376e-07
1084,adam,2.9644444695e-07,1.1712889907e+00,2.9644444695e-07
1085,adam,2.9565590053e-07,1.1712889907e+00,2.9565590053e-07
1086,adam,2.9493011857e-07,1.1712889907e+00,2.9493011857e-07
1087,adam,2.9439118999e-07,1.1712889907e+00,2.9439118999e-07
1088,adam,2.9395929699e-07,1.1712889907e+00,2.9395929699e-07
1089,adam,2.9343820396e-07,1.1712889907e+00,2.9343820396e-07
1090,adam,2.9284799729e-07,1.1712889907e+00,2.9284799729e-07
1091,adam,2.9230900623e-07,1.1712889907e+00,2.9230900623e-07
1092,adam,2.9161474464e-07,1.1712889907e+00,2.9161474464e-07
1093,adam,2.9079845901e-07,1.1712889907e+00,2.9079845901e-07
1094,adam,2.9002771691e-07,1.1712889907e+00,2.9002771691e-07
1095,adam,2.8923995426e-07,1.1712889907e+00,2.8923995426e-07
1096,adam,2.8832304972e-07,1.1712889907e+00,2.8832304972e-07
1097,adam,2.8747104295e-07,1.1712889907e+00,2.8747104295e-07
1098,adam,2.8669006931e-07,1.1712889907e+00,2.8669006931e-07
1099,adam,2.8587077445e-07,1.1712889907e+00,2.8587077445e-07
1100,adam,2.8511740509e-07,1.1712889907e+00,2.8511740509e-07
1101,adam,2.8460388938e-07,1.1712889907e+00,2.8460388938e-07
1102,adam,2.8415642494e-07,1.1712889907e+00,2.8415642494e-07
1103,adam,2.8380621872e-07,1.1712889907e+00,2.8380621872e-07
1104,adam,2.8347711253e-07,1.1712889907e+00,2.8347711253e-07
1105,adam,2.8304439328e-07,1.1712889907e+00,2.8304439328e-07
1106,adam,2.8242151258e-07,1.1712889907e+00,2.8242151258e-07
1107,adam,2.8167602067e-07,1.1712889907e+00,2.8167602067e-07
1108,adam,2.8088017107e-07,1.1712889907e+00,2.8088017107e-07
1109,adam,2.8012309956e-07,1.1712889907e+00,2.8012309956e-07
1110,adam,2.7938693791e-07,1.1712889907e+00,2.7938693791e-07
1111,adam,2.7872655953e-07,1.1712889907e+00,2.7872655953e-07
1112,adam,2.7810871995e-07,1.1712889907e+00,2.7810871995e-07
1113,adam,2.7749276869e-07,1.1712889907e+00,2.7749276869e-07
1114,adam,2.7692342546e-07,1.1712889907e+00,2.7692342546e-07
1115,adam,2.7629161988e-07,1.1712889907e+00,2.7629161988e-07
1116,adam,2.7550881001e-07,1.1712889907e+00,2.7550881001e-07
1117,adam,2.7478875750e-07,1.1712889907e+00,2.7478875750e-07
1118,adam,2.7395705069e-07,1.1712889907e+00,2.7395705069e-07
1119,adam,2.7317159759e-07,1.1712889907e+00,2.7317159759e-07
1120,adam,2.7243968110e-07,1.1712889907e+00,2.7243968110e-07
1121,adam,2.7172447063e-07,1.1712889907e+00,2.7172447063e-07
1122,adam,2.7106627294e-07,1.1712889907e+00,2.7106627294e-07
1123,adam,2.7048024599e-07,1.1712889907e+00,2.7048024599e-07
1124,adam,2.7007980039e-07,1.1712889907e+00,2.7007980039e-07
1125,adam,2.6965751477e-07,1.1712889907e+00,2.6965751477e-07
1126,adam,2.6919316269e-07,1.1712889907e+00,2.6919316269e-07
1127,adam,2.6882051464e-07,1.1712889907e+00,2.6882051464e-07
1128,adam,2.6847746977e-07,1.1712889907e+00,2.6847746977e-07
1129,adam,2.6814943085e-07,1.1712889907e+00,2.6814943085e-07
1130,adam,2.6787000953e-07,1.1712889907e+00,2.6787000953e-07
1131,adam,2.6758077538e-07,1.1712889907e+00,2.6758077538e-07
1132,adam,2.6724637988e-07,1.1712889907e+00,2.6724637988e-07
1133,adam,2.6693968359e-07,1.1712889907e+00,2.6693968359e-07
1134,adam,2.6664069761e-07,1.1712889907e+00,2.6664069761e-07
1135,adam,2.6644636202e-07,1.1712889907e+00,2.6644636202e-07
1136,adam,2.6615639956e-07,1.1712889907e+00,2.6615639956e-07
1137,adam,2.6587607641e-07,1.1712889907e+00,2.6587607641e-07
1138,adam,2.6564292483e-07,1.1712889907e+00,2.6564292483e-07
1139,adam,2.6546068474e-07,1.1712889907e+00,2.6546068474e-07
1140,adam,2.6539323761e-07,1.1712889907e+00,2.6539323761e-07
1141,adam,2.6538043799e-07,1.1712889907e+00,2.6538043799e-07
1142,adam,2.6541281238e-07,1.1712889907e+00,2.6541281238e-07
1143,adam,2.6545074419e-07,1.1712889907e+00,2.6545074419e-07
1144,adam,2.6533251231e-07,1.1712889907e+00,2.6533251231e-07
1145,adam,2.6511160190e-07,1.1712889907e+00,2.6511160190e-07
1146,adam,2.6489835750e-07,1.1712889907e+00,2.6489835750e-07
1147,adam,2.6454474434e-07,1.1712889907e+00,2.6454474434e-07
1148,adam,2.6428189446e-07,1.1712889907e+00,2.6428189446e-07
1149,adam,2.6392544782e-07,1.1712889907e+00,2.6392544782e-07
1150,adam,2.6352486064e-07,1.1712889907e+00,2.6352486064e-07
1151,adam,2.6312922642e-07,1.1712889907e+00,2.6312922642e-07
1152,adam,2.6271872881e-07,1.1712889907e+00,2.6271872881e-07
1153,adam,2.6222302681e-07,1.1712889907e+00,2.6222302681e-07
1154,adam,2.6173341372e-07,1.1712889907e+00,2.6173341372e-07
1155,adam,2.6113621046e-07,1.1712889907e+00,2.6113621046e-07
1156,adam,2.6050486023e-07,1.1712889907e+00,2.6050486023e-07
1157,adam,2.5986344660e-07,1.1712889907e+00,2.5986344660e-07
1158,adam,2.5930991862e-07,1.1712889907e+00,2.5930991862e-07
1159,adam,2.5889936349e-07,1.1712889907e+00,2.5889936349e-07
1160,adam,2.5853687669e-07,1.1712889907e+00,2.5853687669e-07
1161,adam,2.5813756052e-07,1.1712889907e+00,2.5813756052e-07
1162,adam,2.5772768133e-07,1.1712889907e+00,2.5772768133e-07
1163,adam,2.5737049007e-07,1.1712889907e+00,2.5737049007e-07
1164,adam,2.5701982285e-07,1.1712889907e+00,2.5701982285e-07
1165,adam,2.5656664919e-07,1.1712889907e+00,2.5656664919e-07
1166,adam,2.5606946161e-07,1.1712889907e+00,2.5606946161e-07
1167,adam,2.5574418912e-07,1.1712889907e+00,2.5574418912e-07
1168,adam,2.5537479755e-07,1.1712889907e+00,2.5537479755e-07
1169,adam,2.5505481033e-07,1.1712889907e+00,2.5505481033e-07
1170,adam,2.5478925239e-07,1.1712889907e+00,2.5478925239e-07
1171,adam,2.5450837314e-07,1.1712889907e+00,2.5450837314e-07
1172,adam,2.5433361342e-07,1.1712889907e+00,2.5433361342e-07
1173,adam,2.5411772592e-07,1.1712889907e+00,2.5411772592e-07
1174,adam,2.5381341250e-07,1.1712889907e+00,2.5381341250e-07
1175,adam,2.5355582164e-07,1.1712889907e+00,2.5355582164e-07
1176,adam,2.5330489845e-07,1.1712889907e+00,2.5330489845e-07
1177,adam,2.5307824568e-07,1.1712889907e+00,2.5307824568e-07
1178,adam,2.5288154032e-07,1.1712889907e+00,2.5288154032e-07
1179,adam,2.5264011556e-07,1.1712889907e+00,2.5264011556e-07
1180,adam,2.5243069746e-07,1.1712889907e+00,2.5243069746e-07
1181,adam,2.5219792554e-07,1.1712889907e+00,2.5219792554e-07
1182,adam,2.5190068688e-07,1.1712889907e+00,2.5190068688e-07
1183,adam,2.5162355173e-07,1.1712889907e+00,2.5162355173e-07
1184,adam,2.5133243376e-07,1.1712889907e+00,2.5133243376e-07
1185,adam,2.5096873524e-07,1.1712889907e+00,2.5096873524e-07
1186,adam,2.5071818765e-07,1.1712889907e+00,2.5071818765e-07
1187,adam,2.5058357064e-07,1.1712889907e+00,2.5058357064e-07
1188,adam,2.5039971450e-07,1.1712889907e+00,2.5039971450e-07
1189,adam,2.5006039806e-07,1.1712889907e+00,2.5006039806e-07
1190,adam,2.4968260751e-07,1.1712889907e+00,2.4968260751e-07
1191,adam,2.4930148613e-07,1.1712889907e+00,2.4930148613e-07
1192,adam,2.4883803884e-07,1.1712889907e+00,2.4883803884e-07
1193,adam,2.4851488491e-07,1.1712889907e+00,2.4851488491e-07
1194,adam,2.4827756464e-07,1.1712889907e+00,2.4827756464e-07
1195,adam,2.4813812724e-07,1.1712889907e+00,2.4813812724e-07
1196,adam,2.4791419978e-07,1.1712889907e+00,2.4791419978e-07
1197,adam,2.4769399192e-07,1.1712889907e+00,2.4769399192e-07
1198,adam,2.4733848823e-07,1.1712889907e+00,2.4733848823e-07
1199,adam,2.4683093535e-07,1.1712889907e+00,2.4683093535e-07
1200,adam,2.4630115572e-07,1.1712889907e+00,2.4630115572e-07
1201,adam,2.4582588243e-07,1.1712889907e+00,2.4582588243e-07
1202,adam,2.4535837263e-07,1.1712889907e+00,2.4535837263e-07
1203,adam,2.4489514231e-07,1.1712889907e+00,2.4489514231e-07
1204,adam,2.4444872853e-07,1.1712889907e+00,2.4444872853e-07
1205,adam,2.4402915502e-07,1.1712889907e+00,2.4402915502e-07
1206,adam,2.4354224541e-07,1.1712889907e+00,2.4354224541e-07
1207,adam,2.4309371942e-07,1.1712889907e+00,2.4309371942e-07
1208,adam,2.4271314606e-07,1.1712889907e+00,2.4271314606e-07
1209,adam,2.4233811779e-07,1.1712889907e+00,2.4233811779e-07
1210,adam,2.4198693739e-07,1.1712889907e+00,2.4198693739e-07
1211,adam,2.4177217819e-07,1.1712889907e+00,2.4177217819e-07
1212,adam,2.4162407663e-07,1.1712889907e+00,2.4162407663e-07
1213,adam,2.4129243750e-07,1.1712889907e+00,2.4129243750e-07
1214,adam,2.4097747399e-07,1.1712889907e+00,2.4097747399e-07
1215,adam,2.4070821544e-07,1.1712889907e+00,2.4070821544e-07
1216,adam,2.4047660060e-07,1.1712889907e+00,2.4047660060e-07
1217,adam,2.4041812617e-07,1.1712889907e+00,2.4041812617e-07
1218,adam,2.4036907350e-07,1.1712889907e+00,2.4036907350e-07
1219,adam,2.4014870118e-07,1.1712889907e+00,2.4014870118e-07
1220,adam,2.3985564080e-07,1.1712889907e+00,2.3985564080e-07
1221,adam,2.3949390690e-07,1.1712889907e+00,2.3949390690e-07
1222,adam,2.3918249609e-07,1.1712889907e+00,2.3918249609e-07
1223,adam,2.3881071289e-07,1.1712889907e+00,2.3881071289e-07
1224,adam,2.3831945521e-07,1.1712889907e+00,2.3831945521e-07
1225,adam,2.3787386339e-07,1.1712889907e+00,2.3787386339e-07
1226,adam,2.3743895430e-07,1.1712889907e+00,2.3743895430e-07
1227,adam,2.3718994484e-07,1.1712889907e+00,2.3718994484e-07
1228,adam,2.3692219237e-07,1.1712889907e+00,2.3692219237e-07
1229,adam,2.3656665785e-07,1.1712889907e+00,2.3656665785e-07
1230,adam,2.3634212520e-07,1.1712889907e+00,2.3634212520e-07
1231,adam,2.3629395007e-07,1.1712889907e+00,2.3629395007e-07
1232,adam,2.3621273153e-07,1.1712889907e+00,2.3621273153e-07
1233,adam,2.3597953667e-07,1.1712889907e+00,2.3597953667e-07
1234,adam,2.3563419376e-07,1.1712889907e+00,2.3563419376e-07
1235,adam,2.3527032855e-07,1.1712889907e+00,2.3527032855e-07
1236,adam,2.3496997270e-07,1.1712889907e+00,2.3496997270e-07
1237,adam,2.3467702473e-07,1.1712889907e+00,2.3467702473e-07
1238,adam,2.3433886141e-07,1.1712889907e+00,2.3433886141e-07
1239,adam,2.3400724368e-07,1.1712889907e+00,2.3400724368e-07
1240,adam,2.3367335916e-07,1.1712889907e+00,2.3367335916e-07
1241,adam,2.3328484363e-07,1.1712889907e+00,2.3328484363e-07
1242,adam,2.3277785374e-07,1.1712889907e+00,2.3277785374e-07
1243,adam,2.3226185203e-07,1.1712889907e+00,2.3226185203e-07
1244,adam,2.3166043512e-07,1.1712889907e+00,2.3166043512e-07
1245,adam,2.3115402453e-07,1.1712889907e+00,2.3115402453e-07
1246,adam,2.3081339222e-07,1.1712889907e+00,2.3081339222e-07
1247,adam,2.3048767631e-07,1.1712889907e+00,2.3048767631e-07
1248,adam,2.3021040233e-07,1.1712889907e+00,2.3021040233e-07
1249,adam,2.2983668102e-07,1.1712889907e+00,2.2983668102e-07
1250,adam,2.2941300307e-07,1.1712889907e+00,2.2941300307e-07
1251,adam,2.2909727878e-07,1.1712889907e+00,2.2909727878e-07
1252,adam,2.2868601142e-07,1.1712889907e+00,2.2868601142e-07
1253,adam,2.2815725815e-07,1.1712889907e+00,2.2815725815e-07
1254,adam,2.2765791498e-07,1.1712889907e+00,2.2765791498e-07
1255,adam,2.2707009113e-07,1.1712889907e+00,2.2707009113e-07
1256,adam,2.2639454644e-07,1.1712889907e+00,2.2639454644e-07
1257,adam,2.2567763988e-07,1.1712889907e+00,2.2567763988e-07
1258,adam,2.2483007258e-07,1.1712889907e+00,2.2483007258e-07
1259,adam,2.2385344353e-07,1.1712889907e+00,2.2385344353e-07
1260,adam,2.2282402530e-07,1.1712889907e+00,2.2282402530e-07
1261,adam,2.2184576051e-07,1.1712889907e+00,2.2184576051e-07
1262,adam,2.2088352062e-07,1.1712889907e+00,2.2088352062e-07
1263,adam,2.2008521889e-07,1.1712889907e+00,2.2008521889e-07
1264,adam,2.1928903884e-07,1.1712889907e+00,2.1928903884e-07
1265,adam,2.1845953896e-07,1.1712889907e+00,2.1845953896e-07
1266,adam,2.1758273973e-07,1.1712889907e+00,2.1758273973e-07
1267,adam,2.1681975025e-07,1.1712889907e+00,2.1681975025e-07
1268,adam,2.1609570028e-07,1.1712889907e+00,2.1609570028e-07
1269,adam,2.1546693433e-07,1.1712889907e+00,2.1546693433e-07
1270,adam,2.1502086944e-07,1.1712889907e+00,2.1502086944e-07
1271,adam,2.1458625044e-07,1.1712889907e+00,2.1458625044e-07
1272,adam,2.1426064193e-07,1.1712889907e+00,2.1426064193e-07
1273,adam,2.1398328697e-07,1.1712889907e+00,2.1398328697e-07
1274,adam,2.1371076210e-07,1.1712889907e+00,2.1371076210e-07
1275,adam,2.1346033931e-07,1.1712889907e+00,2.1346033931e-07
1276,adam,2.1319074451e-07,1.1712889907e+00,2.1319074451e-07
1277,adam,2.1294312310e-07,1.1712889907e+00,2.1294312310e-07
1278,adam,2.1260656217e-07,1.1712889907e+00,2.1260656217e-07
1279,adam,2.1228362049e-07,1.1712889907e+00,2.1228362049e-07
1280,adam,2.1181616490e-07,1.1712889907e+00,2.1181616490e-07
1281,adam,2.1131511589e-07,1.1712889907e+00,2.1131511589e-07
1282,adam,2.1088811318e-07,1.1712889907e+00,2.1088811318e-07
1283,adam,2.1044251608e-07,1.1712889907e+00,2.1044251608e-07
1284,adam,2.0991251463e-07,1.1712889907e+00,2.0991251463e-07
1285,adam,2.0934969230e-07,1.1712889907e+00,2.0934969230e-07
1286,adam,2.0874228747e-07,1.1712889907e+00,2.0874228747e-07
1287,adam,2.0802969816e-07,1.1712889907e+00,2.0802969816e-07
1288,adam,2.0736606391e-07,1.1712889907e+00,2.0736606391e-07
1289,adam,2.0677362810e-07,1.1712889907e+00,2.0677362810e-07
1290,adam,2.0623840267e-07,1.1712889907e+00,2.0623840267e-07
1291,adam,2.0570822395e-07,1.1712889907e+00,2.0570822395e-07
1292,adam,2.0519450283e-07,1.1712889907e+00,2.0519450283e-07
1293,adam,2.0447589667e-07,1.1712889907e+00,2.0447589667e-07
1294,adam,2.0379983148e-07,1.1712889907e+00,2.0379983148e-07
1295,adam,2.0312783284e-07,1.1712889907e+00,2.0312783284e-07
1296,adam,2.0248677141e-07,1.1712889907e+00,2.0248677141e-07
1297,adam,2.0193654653e-07,1.1712889907e+00,2.0193654653e-07
1298,adam,2.0138991203e-07,1.1712889907e+00,2.0138991203e-07
1299,adam,2.0078830859e-07,1.1712889907e+00,2.0078830859e-07
1300,adam,2.0016336345e-07,1.1712889907e+00,2.0016336345e-07
1301,adam,1.9957370016e-07,1.1712889907e+00,1.9957370016e-07
1302,adam,1.9896033240e-07,1.1712889907e+00,1.9896033240e-07
1303,adam,1.9850153243e-07,1.1712889907e+00,1.9850153243e-07
1304,adam,1.9814221233e-07,1.1712889907e+00,1.9814221233e-07
1305,adam,1.9783531637e-07,1.1712889907e+00,1.9783531637e-07
1306,adam,1.9753807580e-07,1.1712889907e+00,1.9753807580e-07
1307,adam,1.9735429929e-07,1.1712889907e+00,1.9735429929e-07
1308,adam,1.9712589633e-07,1.1712889907e+00,1.9712589633e-07
1309,adam,1.9684544594e-07,1.1712889907e+00,1.9684544594e-07
1310,adam,1.9651297845e-07,1.1712889907e+00,1.9651297845e-07
1311,adam,1.9622463266e-07,1.1712889907e+00,1.9622463266e-07
1312,adam,1.9598318349e-07,1.1712889907e+00,1.9598318349e-07
1313,adam,1.9582182506e-07,1.1712889907e+00,1.9582182506e-07
1314,adam,1.9572477187e-07,1.1712889907e+00,1.9572477187e-07
1315,adam,1.9556141472e-07,1.1712889907e+00,1.9556141472e-07
1316,adam,1.9535402635e-07,1.1712889907e+00,1.9535402635e-07
1317,adam,1.9511345582e-07,1.1712889907e+00,1.9511345582e-07
1318,adam,1.9481472412e-07,1.1712889907e+00,1.9481472412e-07
1319,adam,1.9460251061e-07,1.1712889907e+00,1.9460251061e-07
1320,adam,1.9442428843e-07,1.1712889907e+00,1.9442428843e-07
1321,adam,1.9430123635e-07,1.1712889907e+00,1.9430123635e-07
1322,adam,1.9417009896e-07,1.1712889907e+00,1.9417009896e-07
1323,adam,1.9412032986e-07,1.1712889907e+00,1.9412032986e-07
1324,adam,1.9400569876e-07,1.1712889907e+00,1.9400569876e-07
1325,adam,1.9390095796e-07,1.1712889907e+00,1.9390095796e-07
1326,adam,1.9379036064e-07,1.1712889907e+00,1.9379036064e-07
1327,adam,1.9360164151e-07,1.1712889907e+00,1.9360164151e-07
1328,adam,1.9337135371e-07,1.1712889907e+00,1.9337135371e-07
1329,adam,1.9308515712e-07,1.1712889907e+00,1.9308515712e-07
1330,adam,1.9264155326e-07,1.1712889907e+00,1.9264155326e-07
1331,adam,1.9220906116e-07,1.1712889907e+00,1.9220906116e-07
1332,adam,1.9176279588e-07,1.1712889907e+00,1.9176279588e-07
1333,adam,1.9128745233e-07,1.1712889907e+00,1.9128745233e-07
1334,adam,1.9083084545e-07,1.1712889907e+00,1.9083084545e-07
1335,adam,1.9039232883e-07,1.1712889907e+00,1.9039232883e-07
1336,adam,1.8995660510e-07,1.1712889907e+00,1.8995660510e-07
1337,adam,1.8963152543e-07,1.1712889907e+00,1.8963152543e-07
1338,adam,1.8932433797e-07,1.1712889907e+00,1.8932433797e-07
1339,adam,1.8912053477e-07,1.1712889907e+00,1.8912053477e-07
1340,adam,1.8894715232e-07,1.1712889907e+00,1.8894715232e-07
1341,adam,1.8863925773e-07,1.1712889907e+00,1.8863925773e-07
1342,adam,1.8833962759e-07,1.1712889907e+00,1.8833962759e-07
1343,adam,1.8809077959e-07,1.1712889907e+00,1.8809077959e-07
1344,adam,1.8780169789e-07,1.1712889907e+00,1.8780169789e-07
1345,adam,1.8754811305e-07,1.1712889907e+00,1.8754811305e-07
1346,adam,1.8727500400e-07,1.1712889907e+00,1.8727500400e-07
1347,adam,1.8699672203e-07,1.1712889907e+00,1.8699672203e-07
1348,adam,1.8674774589e-07,1.1712889907e+00,1.8674774589e-07
1349,adam,1.8660179896e-07,1.1712889907e+00,1.8660179896e-07
1350,adam,1.8643737279e-07,1.1712889907e+00,1.8643737279e-07
1351,adam,1.8623555535e-07,1.1712889907e+00,1.8623555535e-07
1352,adam,1.8600420850e-07,1.1712889907e+00,1.8600420850e-07
1353,adam,1.8578922740e-07,1.1712889907e+00,1.8578922740e-07
1354,adam,1.8554894395e-07,1.1712889907e+00,1.8554894395e-07
1355,adam,1.8528221509e-07,1.1712889907e+00,1.8528221509e-07
1356,adam,1.8498898249e-07,1.1712889907e+00,1.8498898249e-07
1357,adam,1.8469739860e-07,1.1712889907e+00,1.8469739860e-07
1358,adam,1.8420742235e-07,1.1712889907e+00,1.8420742235e-07
1359,adam,1.8371614453e-07,1.1712889907e+00,1.8371614453e-07
1360,adam,1.8333000946e-07,1.1712889907e+00,1.8333000946e-07
1361,adam,1.8286736585e-07,1.1712889907e+00,1.8286736585e-07
1362,adam,1.8237504317e-07,1.1712889907e+00,1.8237504317e-07
1363,adam,1.8201936715e-07,1.1712889907e+00,1.8201936715e-07
1364,adam,1.8188378232e-07,1.1712889907e+00,1.8188378232e-07
1365,adam,1.8181329547e-07,1.1712889907e+00,1.8181329547e-07
1366,adam,1.8174362941e-07,1.1712889907e+00,1.8174362941e-07
1367,adam,1.8156227721e-07,1.1712889907e+00,1.8156227721e-07
1368,adam,1.8152785935e-07,1.1712889907e+00,1.8152785935e-07
1369,adam,1.8141273317e-07,1.1712889907e+00,1.8141273317e-07
1370,adam,1.8150170920e-07,1.1712889907e+00,1.8150170920e-07
1371,adam,1.8155090877e-07,1.1712889907e+00,1.8155090877e-07
1372,adam,1.8169684449e-07,1.1712889907e+00,1.8169684449e-07
1373,adam,1.8168748950e-07,1.1712889907e+00,1.8168748950e-07
1374,adam,1.8176405514e-07,1.1712889907e+00,1.8176405514e-07
1375,adam,1.8186577488e-07,1.1712889907e+00,1.8186577488e-07
1376,adam,1.8213260201e-07,1.1712889907e+00,1.8213260201e-07
1377,adam,1.8232422054e-07,1.1712889907e+00,1.8232422054e-07
1378,adam,1.8249280006e-07,1.1712889907e+00,1.8249280006e-07
1379,adam,1.8253175909e-07,1.1712889907e+00,1.8253175909e-07
1380,adam,1.8263539447e-07,1.1712889907e+00,1.8263539447e-07
1381,adam,1.8249151234e-07,1.1712889907e+00,1.8249151234e-07
1382,adam,1.8254608140e-07,1.1712889907e+00,1.8254608140e-07
1383,adam,1.8250378294e-07,1.1712889907e+00,1.8250378294e-07
1384,adam,1.8265017116e-07,1.1712889907e+00,1.8265017116e-07
1385,adam,1.8274835123e-07,1.1712889907e+00,1.8274835123e-07
1386,adam,1.8313501469e-07,1.1712889907e+00,1.8313501469e-07
1387,adam,1.8341722122e-07,1.1712889907e+00,1.8341722122e-07
1388,adam,1.8430964587e-07,1.1712889907e+00,1.8430964587e-07
1389,adam,1.8498054952e-07,1.1712889907e+00,1.8498054952e-07
1390,adam,1.8654201670e-07,1.1712889907e+00,1.8654201670e-07
1391,adam,1.8809203327e-07,1.1712889907e+00,1.8809203327e-07
1392,adam,1.9136448663e-07,1.1712889907e+00,1.9136448663e-07
1393,adam,1.9520206336e-07,1.1712889907e+00,1.9520206336e-07
1394,adam,2.0211932451e-07,1.1712889907e+00,2.0211932451e-07
1395,adam,2.1140011074e-07,1.1712889907e+00,2.1140011074e-07
1396,adam,2.2692448608e-07,1.1712889907e+00,2.2692448608e-07
1397,adam,2.4864543734e-07,1.1712889907e+00,2.4864543734e-07
1398,adam,2.8533316397e-07,1.1712889907e+00,2.8533316397e-07
1399,adam,3.4013202019e-07,1.1712889907e+00,3.4013202019e-07
1400,adam,4.2395917744e-07,1.1712889907e+00,4.2395917744e-07
1401,adam,5.5065598268e-07,1.1712889907e+00,5.5065598268e-07
1402,adam,7.0851171925e-07,1.1712889907e+00,7.0851171925e-07
1403,adam,9.4658051725e-07,1.1712889907e+00,9.4658051725e-07
1404,adam,1.0980994414e-06,1.1712889907e+00,1.0980994414e-06
1405,adam,1.2015244001e-06,1.1712889907e+00,1.2015244001e-06
1406,adam,9.8221096678e-07,1.1712889907e+00,9.8221096678e-07
1407,adam,6.3059271778e-07,1.1712889907e+00,6.3059271778e-07
1408,adam,2.7698442852e-07,1.1712889907e+00,2.7698442852e-07
1409,adam,1.9336671369e-07,1.1712889907e+00,1.9336671369e-07
1410,adam,3.5946571396e-07,1.1712889907e+00,3.5946571396e-07
1411,adam,5.2727093179e-07,1.1712889907e+00,5.2727093179e-07
1412,adam,5.2158125343e-07,1.1712889907e+00,5.2158125343e-07
1413,adam,3.2406678587e-07,1.1712889907e+00,3.2406678587e-07
1414,adam,1.8779527684e-07,1.1712889907e+00,1.8779527684e-07
1415,adam,2.2918188711e-07,1.1712889907e+00,2.2918188711e-07
1416,adam,3.4660892340e-07,1.1712889907e+00,3.4660892340e-07
1417,adam,3.8269470749e-07,1.1712889907e+00,3.8269470749e-07
1418,adam,2.8758304153e-07,1.1712889907e+00,2.8758304153e-07
1419,adam,1.8777410813e-07,1.1712889907e+00,1.8777410813e-07
1420,adam,1.9042514570e-07,1.1712889907e+00,1.9042514570e-07
1421,adam,2.6417752554e-07,1.1712889907e+00,2.6417752554e-07
1422,adam,3.0271124459e-07,1.1712889907e+00,3.0271124459e-07
1423,adam,2.6109700015e-07,1.1712889907e+00,2.6109700015e-07
1424,adam,1.9386899044e-07,1.1712889907e+00,1.9386899044e-07
1425,adam,1.7339196436e-07,1.1712889907e+00,1.7339196436e-07
1426,adam,2.0654089046e-07,1.1712889907e+00,2.0654089046e-07
1427,adam,2.4181587409e-07,1.1712889907e+00,2.4181587409e-07
1428,adam,2.4253346218e-07,1.1712889907e+00,2.4253346218e-07
1429,adam,2.1117558900e-07,1.1712889907e+00,2.1117558900e-07
1430,adam,1.8016521374e-07,1.1712889907e+00,1.8016521374e-07
1431,adam,1.7228680861e-07,1.1712889907e+00,1.7228680861e-07
